"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
84,"Flow","$1,145,205,189","$0.76","1,511,780,104","$29,658,634","0.13 %",2024-06-12 09:10:22.116032
85,"Gate","$1,091,775,342","$8.37","130,359,278","$5,319,531","0.15 %",2024-06-12 09:10:22.116032
89,"Chiliz","$1,039,986,115","$0.12","8,888,888,888","$122,749,975","1.00 %",2024-06-12 09:10:22.116032
90,"Axie Infinity","$1,012,659,730","$6.95","145,769,117","$46,770,176","2.05 %",2024-06-12 09:10:22.116032
92,"Bitcoin SV","$1,004,952,964","$51.07","19,714,191","$23,262,931","9.24 %",2024-06-12 09:10:22.116032
94,"KuCoin","$975,417,528","$10.21","95,642,961","$178,449","-0.30 %",2024-06-12 09:10:22.116032
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-12 09:10:22.116032
99,"NEO","$918,435,508","$13.05","70,530,000","$29,694,686","1.63 %",2024-06-12 09:10:22.116032
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-12 09:10:22.116032
100,"MultiversX","$916,574,207","$33.90","27,051,598","$22,773,402","5.02 %",2024-06-12 09:10:22.116032
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-12 09:10:22.116032
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-12 09:10:22.116032
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-12 09:10:22.116032
1,"Bitcoin","$1,332,530,184,399","$67,456.00","19,711,600","$37,452,998,274","0.71 %",2024-06-13 09:11:21.37459
2,"Ethereum","$421,815,284,802","$3,501.22","120,152,590","$17,758,596,651","0.44 %",2024-06-13 09:11:21.37459
3,"Tether","$112,439,584,909","$1.00","112,496,265,357","$52,419,181,576","-0.06 %",2024-06-13 09:11:21.37459
4,"BNB","$93,863,040,420","$608.83","153,856,150","$1,546,279,616","0.65 %",2024-06-13 09:11:21.37459
5,"Solana","$70,318,173,315","$151.93","461,547,371","$3,235,271,943","15.52 %",2024-06-13 09:11:21.37459
7,"USD Coin","$32,410,703,129","$1.00","32,402,701,609","$7,709,351,104","-0.02 %",2024-06-13 09:11:21.37459
8,"XRP","$27,053,127,739","$0.49","55,506,158,411","$1,133,170,729","1.41 %",2024-06-13 09:11:21.37459
9,"Dogecoin","$20,775,430,237","$0.14","144,682,346,384","$1,275,655,905","1.15 %",2024-06-13 09:11:21.37459
11,"Cardano","$15,317,210,648","$0.43","35,402,588,311","$467,952,931","2.12 %",2024-06-13 09:11:21.37459
12,"Avalanche","$12,828,323,759","$32.49","393,284,701","$430,041,372","3.10 %",2024-06-13 09:11:21.37459
13,"Shiba Inu","$12,801,662,176","$0.00","589,262,636,871,840","$782,712,821","0.89 %",2024-06-13 09:11:21.37459
14,"Wrapped Bitcoin","$10,327,454,459","$67,385.00","153,024","$250,504,525","0.71 %",2024-06-13 09:11:21.37459
15,"TRON","$10,217,857,023","$0.12","87,299,622,021","$438,303,807","0.92 %",2024-06-13 09:11:21.37459
16,"Chainlink","$9,172,570,939","$15.58","587,099,971","$557,894,709","1.47 %",2024-06-13 09:11:21.37459
17,"Polkadot","$9,030,495,311","$6.56","1,375,353,451","$297,882,282","0.81 %",2024-06-13 09:11:21.37459
18,"Bitcoin Cash","$8,819,135,984","$445.26","19,718,731","$274,287,815","16.32 %",2024-06-13 09:11:21.37459
19,"Uniswap","$7,471,865,373","$9.84","753,766,667","$429,693,415","1.56 %",2024-06-13 09:11:21.37459
20,"NEAR Protocol","$6,717,878,315","$6.18","1,083,520,717","$431,464,542","-0.57 %",2024-06-13 09:11:21.37459
21,"Polygon","$5,870,711,110","$0.63","9,282,943,566","$358,081,974","1.55 %",2024-06-13 09:11:21.37459
22,"Litecoin","$5,833,644,197","$78.08","74,636,602","$411,568,033","2.73 %",2024-06-13 09:11:21.37459
23,"LEO Token","$5,385,688,662","$5.81","926,221,208","$2,852,361","4.71 %",2024-06-13 09:11:21.37459
26,"Dai","$5,287,138,149","$1.00","5,287,707,585","$312,998,928","-0.03 %",2024-06-13 09:11:21.37459
27,"Internet Computer","$4,706,599,315","$10.09","464,938,839","$135,440,808","-1.66 %",2024-06-13 09:11:21.37459
30,"Ethereum Classic","$3,793,250,307","$25.66","147,499,669","$165,683,114","5.24 %",2024-06-13 09:11:21.37459
34,"Stacks","$3,415,366,899","$2.31","1,466,890,995","$143,759,962","-0.74 %",2024-06-13 09:11:21.37459
36,"Monero","$3,204,447,442","$174.79","18,445,343","$90,251,028","0.71 %",2024-06-13 09:11:21.37459
37,"Hedera","$3,194,790,212","$0.09","35,751,723,073","$80,549,576","1.28 %",2024-06-13 09:11:21.37459
38,"Filecoin","$3,072,053,575","$5.44","563,132,275","$255,545,463","1.64 %",2024-06-13 09:11:21.37459
39,"Cosmos Hub","$2,989,933,598","$7.64","390,688,370","$137,441,261","-2.10 %",2024-06-13 09:11:21.37459
42,"Stellar","$2,876,933,289","$0.10","29,075,052,045","$61,458,461","0.74 %",2024-06-13 09:11:21.37459
43,"OKB","$2,796,066,091","$46.42","60,000,000","$13,593,148","0.12 %",2024-06-13 09:11:21.37459
47,"Cronos","$2,743,320,918","$0.10","26,805,860,364","$13,511,662","-0.40 %",2024-06-13 09:11:21.37459
50,"The Graph","$2,409,278,051","$0.25","9,509,871,726","$127,680,311","0.03 %",2024-06-13 09:11:21.37459
53,"Arweave","$2,232,826,944","$34.11","65,454,186","$115,799,862","1.61 %",2024-06-13 09:11:21.37459
54,"VeChain","$2,213,751,421","$0.03","72,714,516,834","$50,639,238","1.91 %",2024-06-13 09:11:21.37459
56,"Maker","$2,106,520,317","$2,266.64","927,898","$78,442,804","1.55 %",2024-06-13 09:11:21.37459
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-13 09:11:21.37459
60,"Theta Network","$1,865,250,960","$1.86","1,000,000,000","$30,051,025","-0.03 %",2024-06-13 09:11:21.37459
61,"Fantom","$1,846,039,922","$0.66","2,803,634,836","$211,535,521","1.09 %",2024-06-13 09:11:21.37459
66,"THORChain","$1,645,338,613","$4.90","335,362,369","$142,303,123","2.30 %",2024-06-13 09:11:21.37459
70,"EOS","$1,421,089,063","$0.69","2,060,556,208","$144,550,319","1.47 %",2024-06-13 09:11:21.37459
76,"Algorand","$1,320,587,345","$0.16","8,179,533,144","$58,405,921","0.22 %",2024-06-13 09:11:21.37459
77,"Aave","$1,297,386,135","$87.18","14,847,943","$135,027,706","3.80 %",2024-06-13 09:11:21.37459
80,"Quant","$1,246,923,420","$85.48","14,544,176","$20,843,529","2.74 %",2024-06-13 09:11:21.37459
83,"Flow","$1,148,287,553","$0.75","1,513,199,185","$31,289,692","0.13 %",2024-06-13 09:11:21.37459
86,"Gate","$1,083,039,308","$8.28","130,359,278","$8,338,563","0.15 %",2024-06-13 09:11:21.37459
88,"Chiliz","$1,045,822,606","$0.12","8,888,888,888","$128,436,202","1.00 %",2024-06-13 09:11:21.37459
90,"Bitcoin SV","$1,020,765,357","$51.69","19,714,638","$24,173,831","9.24 %",2024-06-13 09:11:21.37459
91,"Axie Infinity","$1,017,402,639","$6.96","145,786,582","$47,450,951","2.05 %",2024-06-13 09:11:21.37459
93,"KuCoin","$994,579,532","$10.38","95,642,961","$306,209","-0.30 %",2024-06-13 09:11:21.37459
96,"NEO","$948,126,588","$13.43","70,530,000","$34,375,704","1.63 %",2024-06-13 09:11:21.37459
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-13 09:11:21.37459
99,"MultiversX","$920,448,981","$33.93","27,055,613","$24,061,343","5.02 %",2024-06-13 09:11:21.37459
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-13 09:11:21.37459
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-13 09:11:21.37459
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-13 09:11:21.37459
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-13 09:11:21.37459
1,"Bitcoin","$1,319,555,458,353","$67,005.00","19,711,981","$27,164,082,628","0.71 %",2024-06-14 09:09:49.56267
2,"Ethereum","$422,084,410,692","$3,514.88","120,151,114","$14,119,299,107","0.44 %",2024-06-14 09:09:49.56267
3,"Tether","$112,445,121,562","$1.00","112,544,030,567","$37,483,102,340","-0.06 %",2024-06-14 09:09:49.56267
4,"BNB","$93,015,739,782","$604.80","153,856,150","$1,021,811,992","0.65 %",2024-06-14 09:09:49.56267
5,"Solana","$68,293,093,168","$147.86","461,661,641","$2,228,754,216","15.52 %",2024-06-14 09:09:49.56267
7,"USD Coin","$32,559,169,500","$1.00","32,545,801,217","$6,060,164,706","-0.02 %",2024-06-14 09:09:49.56267
8,"XRP","$26,686,012,661","$0.48","55,570,463,728","$929,927,399","1.41 %",2024-06-14 09:09:49.56267
9,"Dogecoin","$20,611,362,234","$0.14","144,682,346,384","$741,902,803","1.15 %",2024-06-14 09:09:49.56267
11,"Cardano","$14,971,669,052","$0.42","35,402,588,311","$363,250,004","2.12 %",2024-06-14 09:09:49.56267
12,"Shiba Inu","$12,697,977,410","$0.00","589,262,525,986,110","$336,203,655","0.89 %",2024-06-14 09:09:49.56267
13,"Avalanche","$12,430,356,244","$31.60","393,290,116","$313,160,900","3.10 %",2024-06-14 09:09:49.56267
14,"Wrapped Bitcoin","$10,271,673,309","$67,124.00","153,024","$187,175,369","0.71 %",2024-06-14 09:09:49.56267
15,"TRON","$10,127,469,416","$0.12","87,293,552,039","$311,729,440","0.92 %",2024-06-14 09:09:49.56267
16,"Chainlink","$9,017,929,224","$15.37","587,099,971","$365,430,094","1.47 %",2024-06-14 09:09:49.56267
17,"Polkadot","$8,799,492,697","$6.40","1,375,768,767","$184,299,909","0.81 %",2024-06-14 09:09:49.56267
18,"Bitcoin Cash","$8,583,294,637","$435.62","19,719,119","$257,434,710","16.32 %",2024-06-14 09:09:49.56267
19,"Uniswap","$8,028,363,803","$10.65","753,766,667","$303,814,760","1.56 %",2024-06-14 09:09:49.56267
20,"NEAR Protocol","$6,418,209,616","$5.90","1,088,164,467","$312,187,326","-0.57 %",2024-06-14 09:09:49.56267
21,"Litecoin","$5,941,114,247","$79.63","74,640,383","$364,874,780","2.73 %",2024-06-14 09:09:49.56267
22,"Polygon","$5,664,979,553","$0.61","9,282,943,566","$309,911,210","1.55 %",2024-06-14 09:09:49.56267
24,"Dai","$5,255,635,451","$1.00","5,261,477,037","$307,410,720","-0.03 %",2024-06-14 09:09:49.56267
25,"LEO Token","$5,180,856,920","$5.59","926,214,883","$3,485,788","4.71 %",2024-06-14 09:09:49.56267
27,"Internet Computer","$4,583,683,791","$9.86","465,204,692","$115,777,310","-1.66 %",2024-06-14 09:09:49.56267
30,"Ethereum Classic","$3,739,183,187","$25.36","147,512,771","$121,208,532","5.24 %",2024-06-14 09:09:49.56267
35,"Hedera","$3,184,670,833","$0.09","35,751,668,714","$57,663,655","1.28 %",2024-06-14 09:09:49.56267
36,"Monero","$3,123,954,440","$169.38","18,445,343","$95,526,042","0.71 %",2024-06-14 09:09:49.56267
37,"Stacks","$3,067,880,816","$2.09","1,467,012,961","$114,999,759","-0.74 %",2024-06-14 09:09:49.56267
38,"Filecoin","$3,060,798,663","$5.44","563,264,986","$152,250,780","1.64 %",2024-06-14 09:09:49.56267
40,"Cosmos Hub","$2,917,835,290","$7.47","390,688,370","$128,225,942","-2.10 %",2024-06-14 09:09:49.56267
41,"Stellar","$2,868,924,077","$0.10","29,075,050,524","$46,115,593","0.74 %",2024-06-14 09:09:49.56267
43,"OKB","$2,741,500,315","$45.74","60,000,000","$7,408,537","0.12 %",2024-06-14 09:09:49.56267
45,"Cronos","$2,723,661,934","$0.10","26,808,504,754","$8,732,855","-0.40 %",2024-06-14 09:09:49.56267
50,"The Graph","$2,331,815,018","$0.25","9,509,913,974","$89,080,047","0.03 %",2024-06-14 09:09:49.56267
53,"VeChain","$2,167,979,540","$0.03","72,714,516,834","$43,032,968","1.91 %",2024-06-14 09:09:49.56267
54,"Maker","$2,109,492,123","$2,277.18","927,898","$63,241,947","1.55 %",2024-06-14 09:09:49.56267
55,"Arweave","$2,070,771,445","$31.63","65,454,186","$238,100,543","1.61 %",2024-06-14 09:09:49.56267
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-14 09:09:49.56267
60,"Fantom","$1,812,863,570","$0.65","2,803,634,836","$124,344,457","1.09 %",2024-06-14 09:09:49.56267
61,"Theta Network","$1,752,643,533","$1.75","1,000,000,000","$24,684,432","-0.03 %",2024-06-14 09:09:49.56267
67,"THORChain","$1,625,573,036","$4.85","335,394,089","$258,273,798","2.30 %",2024-06-14 09:09:49.56267
70,"EOS","$1,403,920,628","$0.68","2,060,583,991","$126,725,879","1.47 %",2024-06-14 09:09:49.56267
76,"Algorand","$1,284,874,370","$0.16","8,181,506,649","$39,592,134","0.22 %",2024-06-14 09:09:49.56267
77,"Aave","$1,268,030,155","$85.36","14,848,177","$119,521,178","3.80 %",2024-06-14 09:09:49.56267
80,"Quant","$1,204,330,362","$82.73","14,544,176","$17,035,222","2.74 %",2024-06-14 09:09:49.56267
84,"Flow","$1,117,057,063","$0.74","1,513,199,185","$28,184,658","0.13 %",2024-06-14 09:09:49.56267
85,"Gate","$1,091,576,909","$8.38","130,359,278","$4,177,101","0.15 %",2024-06-14 09:09:49.56267
87,"Chiliz","$1,040,051,913","$0.12","8,888,888,888","$100,278,003","1.00 %",2024-06-14 09:09:49.56267
89,"Axie Infinity","$1,018,516,549","$6.99","145,819,356","$44,076,731","2.05 %",2024-06-14 09:09:49.56267
91,"Bitcoin SV","$1,004,755,287","$51.03","19,715,072","$16,795,181","9.24 %",2024-06-14 09:09:49.56267
92,"KuCoin","$993,813,801","$10.39","95,642,961","$141,817","-0.30 %",2024-06-14 09:09:49.56267
97,"NEO","$922,793,555","$13.09","70,530,000","$26,203,613","1.63 %",2024-06-14 09:09:49.56267
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-14 09:09:49.56267
99,"MultiversX","$915,245,705","$33.85","27,059,643","$20,108,370","5.02 %",2024-06-14 09:09:49.56267
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-14 09:09:49.56267
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-14 09:09:49.56267
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-14 09:09:49.56267
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-14 09:09:49.56267
1,"Bitcoin","$1,307,078,892,636","$66,335.00","19,712,234","$22,786,864,525","0.71 %",2024-06-15 09:09:13.664215
2,"Ethereum","$424,988,322,135","$3,549.57","120,150,090","$15,219,687,962","0.44 %",2024-06-15 09:09:13.664215
3,"Tether","$112,602,585,109","$1.00","112,559,949,271","$43,817,216,561","-0.06 %",2024-06-15 09:09:13.664215
4,"BNB","$93,641,003,122","$608.54","153,856,150","$1,003,220,287","0.65 %",2024-06-15 09:09:13.664215
5,"Solana","$67,051,617,020","$145.06","461,695,793","$2,042,996,059","15.52 %",2024-06-15 09:09:13.664215
7,"USD Coin","$32,424,795,228","$1.00","32,392,980,176","$5,683,210,162","-0.02 %",2024-06-15 09:09:13.664215
8,"XRP","$26,575,675,516","$0.48","55,570,463,728","$1,011,482,759","1.41 %",2024-06-15 09:09:13.664215
9,"Dogecoin","$19,767,034,724","$0.14","144,682,346,384","$862,021,799","1.15 %",2024-06-15 09:09:13.664215
11,"Cardano","$14,671,738,850","$0.41","35,402,588,311","$351,675,265","2.12 %",2024-06-15 09:09:13.664215
12,"Shiba Inu","$12,306,737,649","$0.00","589,262,485,860,220","$446,576,974","0.89 %",2024-06-15 09:09:13.664215
13,"Avalanche","$12,004,120,707","$30.56","393,300,410","$370,812,496","3.10 %",2024-06-15 09:09:13.664215
14,"Wrapped Bitcoin","$10,174,734,735","$66,444.00","153,024","$279,123,480","0.71 %",2024-06-15 09:09:13.664215
15,"TRON","$10,120,474,879","$0.12","87,287,046,643","$302,952,699","0.92 %",2024-06-15 09:09:13.664215
16,"Chainlink","$8,793,225,233","$15.03","587,099,971","$414,091,923","1.47 %",2024-06-15 09:09:13.664215
17,"Polkadot","$8,572,908,533","$6.24","1,376,179,518","$222,612,740","0.81 %",2024-06-15 09:09:13.664215
18,"Bitcoin Cash","$8,422,221,063","$427.48","19,719,584","$245,299,457","16.32 %",2024-06-15 09:09:13.664215
19,"Uniswap","$8,226,075,618","$10.91","753,766,667","$448,981,569","1.56 %",2024-06-15 09:09:13.664215
20,"NEAR Protocol","$6,135,608,352","$5.64","1,088,418,656","$349,217,105","-0.57 %",2024-06-15 09:09:13.664215
21,"Litecoin","$5,859,512,682","$78.51","74,644,027","$367,401,126","2.73 %",2024-06-15 09:09:13.664215
22,"Polygon","$5,600,088,874","$0.60","9,282,943,566","$326,314,818","1.55 %",2024-06-15 09:09:13.664215
24,"LEO Token","$5,296,679,430","$5.71","926,207,839","$2,738,136","4.71 %",2024-06-15 09:09:13.664215
25,"Dai","$5,226,943,041","$1.00","5,226,842,939","$416,593,812","-0.03 %",2024-06-15 09:09:13.664215
27,"Internet Computer","$4,344,061,591","$9.34","465,241,901","$95,993,156","-1.66 %",2024-06-15 09:09:13.664215
29,"Ethereum Classic","$3,739,263,627","$25.44","147,526,246","$144,995,354","5.24 %",2024-06-15 09:09:13.664215
34,"Monero","$3,146,376,110","$170.60","18,445,343","$69,389,484","0.71 %",2024-06-15 09:09:13.664215
36,"Hedera","$3,081,776,636","$0.09","35,751,668,712","$60,433,366","1.28 %",2024-06-15 09:09:13.664215
37,"Filecoin","$2,933,931,448","$5.21","563,455,567","$179,491,977","1.64 %",2024-06-15 09:09:13.664215
39,"Stellar","$2,831,141,785","$0.10","29,087,026,732","$52,269,623","0.74 %",2024-06-15 09:09:13.664215
40,"Cosmos Hub","$2,811,990,060","$7.19","390,688,370","$190,919,910","-2.10 %",2024-06-15 09:09:13.664215
41,"Stacks","$2,778,201,051","$1.89","1,467,101,921","$84,130,308","-0.74 %",2024-06-15 09:09:13.664215
42,"OKB","$2,732,051,722","$45.49","60,000,000","$5,491,994","0.12 %",2024-06-15 09:09:13.664215
43,"Cronos","$2,717,494,979","$0.10","26,811,111,684","$11,009,676","-0.40 %",2024-06-15 09:09:13.664215
50,"The Graph","$2,278,707,649","$0.24","9,509,975,969","$81,546,388","0.03 %",2024-06-15 09:09:13.664215
52,"Maker","$2,134,595,080","$2,301.45","927,898","$70,588,726","1.55 %",2024-06-15 09:09:13.664215
53,"VeChain","$2,097,840,139","$0.03","72,714,516,834","$45,697,543","1.91 %",2024-06-15 09:09:13.664215
58,"Arweave","$1,873,845,707","$28.64","65,454,186","$97,198,955","1.61 %",2024-06-15 09:09:13.664215
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-15 09:09:13.664215
60,"Fantom","$1,767,056,774","$0.63","2,803,634,836","$147,297,333","1.09 %",2024-06-15 09:09:13.664215
63,"Theta Network","$1,676,065,617","$1.68","1,000,000,000","$22,575,158","-0.03 %",2024-06-15 09:09:13.664215
67,"THORChain","$1,576,109,266","$4.71","335,433,041","$163,323,191","2.30 %",2024-06-15 09:09:13.664215
72,"EOS","$1,357,694,484","$0.66","2,060,611,439","$129,134,820","1.47 %",2024-06-15 09:09:13.664215
75,"Aave","$1,269,162,026","$85.51","14,849,576","$95,552,790","3.80 %",2024-06-15 09:09:13.664215
76,"Algorand","$1,259,222,360","$0.15","8,181,495,772","$51,088,026","0.22 %",2024-06-15 09:09:13.664215
78,"Quant","$1,207,523,257","$83.10","14,544,176","$19,451,962","2.74 %",2024-06-15 09:09:13.664215
84,"Gate","$1,089,011,883","$8.36","130,359,278","$3,689,866","0.15 %",2024-06-15 09:09:13.664215
85,"Flow","$1,086,006,934","$0.72","1,513,199,185","$32,114,117","0.13 %",2024-06-15 09:09:13.664215
87,"KuCoin","$993,776,515","$10.39","95,642,961","$134,276","-0.30 %",2024-06-15 09:09:13.664215
89,"Axie Infinity","$987,726,820","$6.78","145,838,005","$47,488,885","2.05 %",2024-06-15 09:09:13.664215
90,"Bitcoin SV","$985,805,092","$50.03","19,715,531","$17,020,243","9.24 %",2024-06-15 09:09:13.664215
93,"Chiliz","$941,004,130","$0.11","8,888,888,888","$174,326,764","1.00 %",2024-06-15 09:09:13.664215
97,"MultiversX","$895,104,119","$33.11","27,063,668","$25,389,448","5.02 %",2024-06-15 09:09:13.664215
98,"NEO","$885,000,522","$12.56","70,530,000","$26,056,251","1.63 %",2024-06-15 09:09:13.664215
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-15 09:09:13.664215
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-15 09:09:13.664215
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-15 09:09:13.664215
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-15 09:09:13.664215
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-15 09:09:13.664215
1,"Bitcoin","$1,304,449,216,598","$66,201.00","19,712,812","$12,468,237,308","0.71 %",2024-06-16 09:11:17.069496
2,"Ethereum","$427,894,293,677","$3,564.68","120,154,584","$10,335,903,185","0.44 %",2024-06-16 09:11:17.069496
3,"Tether","$112,464,895,775","$1.00","112,559,949,271","$14,940,941,491","-0.06 %",2024-06-16 09:11:17.069496
4,"BNB","$93,156,134,178","$605.71","153,856,150","$557,441,360","0.65 %",2024-06-16 09:11:17.069496
5,"Solana","$66,674,563,038","$144.35","461,690,806","$1,145,911,132","15.52 %",2024-06-16 09:11:17.069496
7,"USD Coin","$32,437,238,376","$1.00","32,442,983,400","$2,250,404,080","-0.02 %",2024-06-16 09:11:17.069496
8,"XRP","$27,189,582,696","$0.49","55,570,463,728","$674,626,204","1.41 %",2024-06-16 09:11:17.069496
9,"Dogecoin","$19,689,331,969","$0.14","144,728,166,384","$440,101,041","1.15 %",2024-06-16 09:11:17.069496
11,"Cardano","$14,628,577,359","$0.41","35,402,588,311","$199,719,582","2.12 %",2024-06-16 09:11:17.069496
12,"Shiba Inu","$12,167,815,903","$0.00","589,262,485,614,360","$186,813,970","0.89 %",2024-06-16 09:11:17.069496
13,"Avalanche","$11,930,939,971","$30.35","393,329,643","$191,809,987","3.10 %",2024-06-16 09:11:17.069496
